repo_full,org,repo,month,issues_new,issues_closed,issue_response_time,issue_resolution_duration
vercel/next.js,vercel,next.js,2017-02,207.0,188.0,,
vercel/next.js,vercel,next.js,2017-03,141.0,121.0,,
vercel/next.js,vercel,next.js,2017-04,152.0,108.0,,
vercel/next.js,vercel,next.js,2017-05,186.0,199.0,,
vercel/next.js,vercel,next.js,2017-06,178.0,198.0,,
vercel/next.js,vercel,next.js,2017-07,156.0,174.0,,
vercel/next.js,vercel,next.js,2017-08,134.0,103.0,,
vercel/next.js,vercel,next.js,2017-09,90.0,55.0,,
vercel/next.js,vercel,next.js,2017-10,117.0,71.0,,
vercel/next.js,vercel,next.js,2017-11,90.0,130.0,,
vercel/next.js,vercel,next.js,2017-12,85.0,63.0,,
vercel/next.js,vercel,next.js,2018-01,94.0,98.0,,
vercel/next.js,vercel,next.js,2018-02,150.0,130.0,,
vercel/next.js,vercel,next.js,2018-03,95.0,151.0,,
vercel/next.js,vercel,next.js,2018-04,82.0,57.0,,
vercel/next.js,vercel,next.js,2018-05,159.0,157.0,,
vercel/next.js,vercel,next.js,2018-06,107.0,78.0,,
vercel/next.js,vercel,next.js,2018-07,112.0,82.0,,
vercel/next.js,vercel,next.js,2018-08,101.0,97.0,,
vercel/next.js,vercel,next.js,2018-09,144.0,127.0,,
vercel/next.js,vercel,next.js,2018-10,110.0,95.0,,
vercel/next.js,vercel,next.js,2018-11,113.0,93.0,,
vercel/next.js,vercel,next.js,2018-12,85.0,167.0,,
vercel/next.js,vercel,next.js,2019-01,114.0,91.0,,
vercel/next.js,vercel,next.js,2019-02,168.0,129.0,,
vercel/next.js,vercel,next.js,2019-03,166.0,215.0,,
vercel/next.js,vercel,next.js,2019-04,154.0,120.0,,
vercel/next.js,vercel,next.js,2019-05,147.0,128.0,,
vercel/next.js,vercel,next.js,2019-06,133.0,130.0,,
vercel/next.js,vercel,next.js,2019-07,306.0,233.0,,
vercel/next.js,vercel,next.js,2019-08,215.0,225.0,,
vercel/next.js,vercel,next.js,2019-09,167.0,140.0,,
vercel/next.js,vercel,next.js,2019-10,193.0,179.0,,
vercel/next.js,vercel,next.js,2019-11,170.0,155.0,,
vercel/next.js,vercel,next.js,2019-12,167.0,149.0,,
vercel/next.js,vercel,next.js,2020-01,224.0,261.0,,
vercel/next.js,vercel,next.js,2020-02,174.0,144.0,,
vercel/next.js,vercel,next.js,2020-03,253.0,151.0,,
vercel/next.js,vercel,next.js,2020-04,259.0,221.0,,
vercel/next.js,vercel,next.js,2020-05,322.0,293.0,,
vercel/next.js,vercel,next.js,2020-06,330.0,251.0,,
vercel/next.js,vercel,next.js,2020-07,322.0,258.0,,
vercel/next.js,vercel,next.js,2020-08,332.0,281.0,,
vercel/next.js,vercel,next.js,2020-09,245.0,339.0,,
vercel/next.js,vercel,next.js,2020-10,348.0,236.0,,
vercel/next.js,vercel,next.js,2020-11,439.0,387.0,,
vercel/next.js,vercel,next.js,2020-12,266.0,232.0,,
vercel/next.js,vercel,next.js,2021-01,271.0,282.0,,
vercel/next.js,vercel,next.js,2021-02,234.0,185.0,,
vercel/next.js,vercel,next.js,2021-03,278.0,192.0,,
vercel/next.js,vercel,next.js,2021-04,275.0,338.0,,
vercel/next.js,vercel,next.js,2021-05,264.0,169.0,,
vercel/next.js,vercel,next.js,2021-06,343.0,263.0,,
vercel/next.js,vercel,next.js,2021-07,232.0,203.0,,
vercel/next.js,vercel,next.js,2021-08,241.0,202.0,,
vercel/next.js,vercel,next.js,2021-09,205.0,285.0,,
vercel/next.js,vercel,next.js,2021-10,92.0,85.0,,
vercel/next.js,vercel,next.js,2021-11,440.0,344.0,,
vercel/next.js,vercel,next.js,2021-12,271.0,301.0,,
vercel/next.js,vercel,next.js,2022-01,273.0,280.0,,
vercel/next.js,vercel,next.js,2022-02,257.0,213.0,,
vercel/next.js,vercel,next.js,2022-03,266.0,132.0,,
vercel/next.js,vercel,next.js,2022-04,248.0,133.0,,
vercel/next.js,vercel,next.js,2022-05,221.0,148.0,,
vercel/next.js,vercel,next.js,2022-06,185.0,156.0,,
vercel/next.js,vercel,next.js,2022-07,221.0,122.0,,
vercel/next.js,vercel,next.js,2022-08,232.0,142.0,,
vercel/next.js,vercel,next.js,2022-09,219.0,107.0,,
vercel/next.js,vercel,next.js,2022-10,263.0,135.0,,
vercel/next.js,vercel,next.js,2022-11,430.0,289.0,,
vercel/next.js,vercel,next.js,2022-12,281.0,201.0,,
vercel/next.js,vercel,next.js,2023-01,240.0,339.0,,
vercel/next.js,vercel,next.js,2023-02,324.0,318.0,,
vercel/next.js,vercel,next.js,2023-03,308.0,183.0,,
vitejs/vite,vitejs,vite,2020-04,15.0,10.0,,
vitejs/vite,vitejs,vite,2020-05,179.0,165.0,,
vitejs/vite,vitejs,vite,2020-06,107.0,86.0,,
vitejs/vite,vitejs,vite,2020-07,130.0,117.0,,
vitejs/vite,vitejs,vite,2020-08,77.0,52.0,,
vitejs/vite,vitejs,vite,2020-09,70.0,59.0,,
vitejs/vite,vitejs,vite,2020-10,92.0,88.0,,
vitejs/vite,vitejs,vite,2020-11,128.0,90.0,,
vitejs/vite,vitejs,vite,2020-12,72.0,59.0,,
vitejs/vite,vitejs,vite,2021-01,365.0,460.0,,
vitejs/vite,vitejs,vite,2021-02,253.0,217.0,,
vitejs/vite,vitejs,vite,2021-03,236.0,161.0,,
vitejs/vite,vitejs,vite,2021-04,188.0,113.0,,
vitejs/vite,vitejs,vite,2021-05,165.0,114.0,,
vitejs/vite,vitejs,vite,2021-06,200.0,123.0,,
vitejs/vite,vitejs,vite,2021-07,174.0,109.0,,
vitejs/vite,vitejs,vite,2021-08,125.0,106.0,,
vitejs/vite,vitejs,vite,2021-09,128.0,94.0,,
vitejs/vite,vitejs,vite,2021-10,63.0,54.0,,
vitejs/vite,vitejs,vite,2021-11,180.0,98.0,,
vitejs/vite,vitejs,vite,2021-12,188.0,151.0,,
vitejs/vite,vitejs,vite,2022-01,146.0,75.0,,
vitejs/vite,vitejs,vite,2022-02,165.0,89.0,,
vitejs/vite,vitejs,vite,2022-03,146.0,294.0,,
vitejs/vite,vitejs,vite,2022-04,176.0,224.0,,
vitejs/vite,vitejs,vite,2022-05,150.0,219.0,,
vitejs/vite,vitejs,vite,2022-06,154.0,170.0,,
vitejs/vite,vitejs,vite,2022-07,239.0,209.0,,
vitejs/vite,vitejs,vite,2022-08,179.0,143.0,,
vitejs/vite,vitejs,vite,2022-09,160.0,126.0,,
vitejs/vite,vitejs,vite,2022-10,181.0,141.0,,
vitejs/vite,vitejs,vite,2022-11,145.0,130.0,,
vitejs/vite,vitejs,vite,2022-12,125.0,137.0,,
vitejs/vite,vitejs,vite,2023-01,130.0,91.0,,
vitejs/vite,vitejs,vite,2023-02,142.0,128.0,,
vitejs/vite,vitejs,vite,2023-03,140.0,154.0,,
void-linux/void-packages,void-linux,void-packages,2018-06,40.0,21.0,,
void-linux/void-packages,void-linux,void-packages,2018-07,99.0,59.0,,
void-linux/void-packages,void-linux,void-packages,2018-08,69.0,64.0,,
void-linux/void-packages,void-linux,void-packages,2018-09,82.0,58.0,,
void-linux/void-packages,void-linux,void-packages,2018-10,72.0,56.0,,
void-linux/void-packages,void-linux,void-packages,2018-11,77.0,43.0,,
void-linux/void-packages,void-linux,void-packages,2018-12,68.0,62.0,,
void-linux/void-packages,void-linux,void-packages,2019-01,75.0,88.0,,
void-linux/void-packages,void-linux,void-packages,2019-02,83.0,95.0,,
void-linux/void-packages,void-linux,void-packages,2019-03,107.0,76.0,,
void-linux/void-packages,void-linux,void-packages,2019-04,93.0,99.0,,
void-linux/void-packages,void-linux,void-packages,2019-05,80.0,44.0,,
void-linux/void-packages,void-linux,void-packages,2019-06,71.0,57.0,,
void-linux/void-packages,void-linux,void-packages,2019-07,89.0,58.0,,
void-linux/void-packages,void-linux,void-packages,2019-08,62.0,44.0,,
void-linux/void-packages,void-linux,void-packages,2019-09,77.0,47.0,,
void-linux/void-packages,void-linux,void-packages,2019-10,62.0,41.0,,
void-linux/void-packages,void-linux,void-packages,2019-11,65.0,53.0,,
void-linux/void-packages,void-linux,void-packages,2019-12,72.0,55.0,,
void-linux/void-packages,void-linux,void-packages,2020-01,88.0,57.0,,
void-linux/void-packages,void-linux,void-packages,2020-02,79.0,85.0,,
void-linux/void-packages,void-linux,void-packages,2020-03,73.0,48.0,,
void-linux/void-packages,void-linux,void-packages,2020-04,108.0,78.0,,
void-linux/void-packages,void-linux,void-packages,2020-05,101.0,62.0,,
void-linux/void-packages,void-linux,void-packages,2020-06,78.0,62.0,,
void-linux/void-packages,void-linux,void-packages,2020-07,70.0,52.0,,
void-linux/void-packages,void-linux,void-packages,2020-08,65.0,52.0,,
void-linux/void-packages,void-linux,void-packages,2020-09,60.0,43.0,,
void-linux/void-packages,void-linux,void-packages,2020-10,78.0,55.0,,
void-linux/void-packages,void-linux,void-packages,2020-11,71.0,41.0,,
void-linux/void-packages,void-linux,void-packages,2020-12,71.0,64.0,,
void-linux/void-packages,void-linux,void-packages,2021-01,85.0,153.0,,
void-linux/void-packages,void-linux,void-packages,2021-02,81.0,93.0,,
void-linux/void-packages,void-linux,void-packages,2021-03,86.0,59.0,,
void-linux/void-packages,void-linux,void-packages,2021-04,61.0,54.0,,
void-linux/void-packages,void-linux,void-packages,2021-05,50.0,35.0,,
void-linux/void-packages,void-linux,void-packages,2021-06,47.0,24.0,,
void-linux/void-packages,void-linux,void-packages,2021-07,60.0,47.0,,
void-linux/void-packages,void-linux,void-packages,2021-08,42.0,42.0,,
void-linux/void-packages,void-linux,void-packages,2021-09,68.0,43.0,,
void-linux/void-packages,void-linux,void-packages,2021-10,24.0,15.0,,
void-linux/void-packages,void-linux,void-packages,2021-11,62.0,35.0,,
void-linux/void-packages,void-linux,void-packages,2021-12,68.0,43.0,,
void-linux/void-packages,void-linux,void-packages,2022-01,74.0,37.0,,
void-linux/void-packages,void-linux,void-packages,2022-02,68.0,38.0,,
void-linux/void-packages,void-linux,void-packages,2022-03,58.0,38.0,,
void-linux/void-packages,void-linux,void-packages,2022-04,54.0,84.0,,
void-linux/void-packages,void-linux,void-packages,2022-05,39.0,67.0,,
void-linux/void-packages,void-linux,void-packages,2022-06,45.0,109.0,,
void-linux/void-packages,void-linux,void-packages,2022-07,85.0,93.0,,
void-linux/void-packages,void-linux,void-packages,2022-08,68.0,71.0,,
void-linux/void-packages,void-linux,void-packages,2022-09,49.0,39.0,,
void-linux/void-packages,void-linux,void-packages,2022-10,63.0,50.0,,
void-linux/void-packages,void-linux,void-packages,2022-11,64.0,52.0,,
void-linux/void-packages,void-linux,void-packages,2022-12,46.0,37.0,,
void-linux/void-packages,void-linux,void-packages,2023-01,57.0,33.0,,
void-linux/void-packages,void-linux,void-packages,2023-02,52.0,38.0,,
void-linux/void-packages,void-linux,void-packages,2023-03,40.0,30.0,,
webcompat/web-bugs,webcompat,web-bugs,2015-01,90.0,96.0,,
webcompat/web-bugs,webcompat,web-bugs,2015-02,80.0,45.0,,
webcompat/web-bugs,webcompat,web-bugs,2015-03,90.0,50.0,,
webcompat/web-bugs,webcompat,web-bugs,2015-04,201.0,74.0,,
webcompat/web-bugs,webcompat,web-bugs,2015-05,168.0,109.0,,
webcompat/web-bugs,webcompat,web-bugs,2015-06,139.0,73.0,,
webcompat/web-bugs,webcompat,web-bugs,2015-07,177.0,96.0,,
webcompat/web-bugs,webcompat,web-bugs,2015-08,123.0,174.0,,
webcompat/web-bugs,webcompat,web-bugs,2015-09,128.0,127.0,,
webcompat/web-bugs,webcompat,web-bugs,2015-10,119.0,113.0,,
webcompat/web-bugs,webcompat,web-bugs,2015-11,136.0,121.0,,
webcompat/web-bugs,webcompat,web-bugs,2015-12,107.0,90.0,,
webcompat/web-bugs,webcompat,web-bugs,2016-01,118.0,140.0,,
webcompat/web-bugs,webcompat,web-bugs,2016-02,109.0,316.0,,
webcompat/web-bugs,webcompat,web-bugs,2016-03,102.0,173.0,,
webcompat/web-bugs,webcompat,web-bugs,2016-04,89.0,111.0,,
webcompat/web-bugs,webcompat,web-bugs,2016-05,169.0,180.0,,
webcompat/web-bugs,webcompat,web-bugs,2016-06,152.0,152.0,,
webcompat/web-bugs,webcompat,web-bugs,2016-07,123.0,177.0,,
webcompat/web-bugs,webcompat,web-bugs,2016-08,179.0,176.0,,
webcompat/web-bugs,webcompat,web-bugs,2016-09,217.0,179.0,,
webcompat/web-bugs,webcompat,web-bugs,2016-10,247.0,255.0,,
webcompat/web-bugs,webcompat,web-bugs,2016-11,291.0,287.0,,
webcompat/web-bugs,webcompat,web-bugs,2016-12,321.0,294.0,,
webcompat/web-bugs,webcompat,web-bugs,2017-01,367.0,334.0,,
webcompat/web-bugs,webcompat,web-bugs,2017-02,358.0,291.0,,
webcompat/web-bugs,webcompat,web-bugs,2017-03,496.0,410.0,,
webcompat/web-bugs,webcompat,web-bugs,2017-04,945.0,524.0,,
webcompat/web-bugs,webcompat,web-bugs,2017-05,776.0,712.0,,
webcompat/web-bugs,webcompat,web-bugs,2017-06,794.0,521.0,,
webcompat/web-bugs,webcompat,web-bugs,2017-07,664.0,607.0,,
webcompat/web-bugs,webcompat,web-bugs,2017-08,930.0,768.0,,
webcompat/web-bugs,webcompat,web-bugs,2017-09,1161.0,931.0,,
webcompat/web-bugs,webcompat,web-bugs,2017-10,2389.0,2425.0,,
webcompat/web-bugs,webcompat,web-bugs,2017-11,988.0,891.0,,
webcompat/web-bugs,webcompat,web-bugs,2017-12,623.0,483.0,,
webcompat/web-bugs,webcompat,web-bugs,2018-01,591.0,767.0,,
webcompat/web-bugs,webcompat,web-bugs,2018-02,545.0,599.0,,
webcompat/web-bugs,webcompat,web-bugs,2018-03,548.0,604.0,,
webcompat/web-bugs,webcompat,web-bugs,2018-04,368.0,488.0,,
webcompat/web-bugs,webcompat,web-bugs,2018-05,391.0,496.0,,
webcompat/web-bugs,webcompat,web-bugs,2018-06,394.0,421.0,,
webcompat/web-bugs,webcompat,web-bugs,2018-07,474.0,466.0,,
webcompat/web-bugs,webcompat,web-bugs,2018-08,476.0,548.0,,
webcompat/web-bugs,webcompat,web-bugs,2018-09,685.0,586.0,,
webcompat/web-bugs,webcompat,web-bugs,2018-10,1244.0,1191.0,,
webcompat/web-bugs,webcompat,web-bugs,2018-11,1217.0,1151.0,,
webcompat/web-bugs,webcompat,web-bugs,2018-12,1361.0,1076.0,,
webcompat/web-bugs,webcompat,web-bugs,2019-01,1434.0,1457.0,,
webcompat/web-bugs,webcompat,web-bugs,2019-02,1710.0,1581.0,,
webcompat/web-bugs,webcompat,web-bugs,2019-03,1776.0,1528.0,,
webcompat/web-bugs,webcompat,web-bugs,2019-04,1576.0,1618.0,,
webcompat/web-bugs,webcompat,web-bugs,2019-05,1915.0,2231.0,,
webcompat/web-bugs,webcompat,web-bugs,2019-06,1986.0,1766.0,,
webcompat/web-bugs,webcompat,web-bugs,2019-07,2653.0,2620.0,,
webcompat/web-bugs,webcompat,web-bugs,2019-08,2122.0,2431.0,,
webcompat/web-bugs,webcompat,web-bugs,2019-09,2129.0,1908.0,,
webcompat/web-bugs,webcompat,web-bugs,2019-10,2280.0,2320.0,,
webcompat/web-bugs,webcompat,web-bugs,2019-11,2057.0,2273.0,,
webcompat/web-bugs,webcompat,web-bugs,2019-12,1806.0,1750.0,,
webcompat/web-bugs,webcompat,web-bugs,2020-01,390.0,423.0,,
webcompat/web-bugs,webcompat,web-bugs,2020-02,1460.0,1293.0,,
webcompat/web-bugs,webcompat,web-bugs,2020-03,1692.0,1655.0,,
webcompat/web-bugs,webcompat,web-bugs,2020-04,1357.0,1367.0,,
webcompat/web-bugs,webcompat,web-bugs,2020-05,1231.0,1114.0,,
webcompat/web-bugs,webcompat,web-bugs,2020-06,1274.0,1301.0,,
webcompat/web-bugs,webcompat,web-bugs,2020-07,1242.0,1244.0,,
webcompat/web-bugs,webcompat,web-bugs,2020-08,1333.0,1452.0,,
webcompat/web-bugs,webcompat,web-bugs,2020-09,1614.0,1648.0,,
webcompat/web-bugs,webcompat,web-bugs,2020-10,1718.0,1625.0,,
webcompat/web-bugs,webcompat,web-bugs,2020-11,1990.0,1811.0,,
webcompat/web-bugs,webcompat,web-bugs,2020-12,1893.0,1965.0,,
webcompat/web-bugs,webcompat,web-bugs,2021-01,1811.0,1634.0,,
webcompat/web-bugs,webcompat,web-bugs,2021-02,1159.0,1093.0,,
webcompat/web-bugs,webcompat,web-bugs,2021-03,1608.0,1512.0,,
webcompat/web-bugs,webcompat,web-bugs,2021-04,3170.0,2960.0,,
webcompat/web-bugs,webcompat,web-bugs,2021-05,2997.0,2921.0,,
webcompat/web-bugs,webcompat,web-bugs,2021-06,3214.0,3366.0,,
webcompat/web-bugs,webcompat,web-bugs,2021-07,3088.0,3118.0,,
webcompat/web-bugs,webcompat,web-bugs,2021-08,3211.0,3315.0,,
webcompat/web-bugs,webcompat,web-bugs,2021-09,3092.0,3064.0,,
webcompat/web-bugs,webcompat,web-bugs,2021-10,1561.0,1446.0,,
webcompat/web-bugs,webcompat,web-bugs,2021-11,3192.0,3162.0,,
webcompat/web-bugs,webcompat,web-bugs,2021-12,2404.0,2361.0,,
webcompat/web-bugs,webcompat,web-bugs,2022-01,1366.0,1354.0,,
webcompat/web-bugs,webcompat,web-bugs,2022-02,1277.0,1288.0,,
webcompat/web-bugs,webcompat,web-bugs,2022-03,1444.0,1426.0,,
webcompat/web-bugs,webcompat,web-bugs,2022-04,1689.0,1624.0,,
webcompat/web-bugs,webcompat,web-bugs,2022-05,1505.0,1597.0,,
webcompat/web-bugs,webcompat,web-bugs,2022-06,1355.0,1303.0,,
webcompat/web-bugs,webcompat,web-bugs,2022-07,1531.0,1377.0,,
webcompat/web-bugs,webcompat,web-bugs,2022-08,1708.0,1748.0,,
webcompat/web-bugs,webcompat,web-bugs,2022-09,1529.0,1614.0,,
webcompat/web-bugs,webcompat,web-bugs,2022-10,1526.0,1416.0,,
webcompat/web-bugs,webcompat,web-bugs,2022-11,1604.0,1562.0,,
webcompat/web-bugs,webcompat,web-bugs,2022-12,1215.0,1175.0,,
webcompat/web-bugs,webcompat,web-bugs,2023-01,1421.0,1375.0,,
webcompat/web-bugs,webcompat,web-bugs,2023-02,1269.0,1202.0,,
webcompat/web-bugs,webcompat,web-bugs,2023-03,1390.0,1304.0,,
wjz304/Redpill_CustomBuild,wjz304,Redpill_CustomBuild,2022-07,47.0,34.0,,
wjz304/Redpill_CustomBuild,wjz304,Redpill_CustomBuild,2022-08,1317.0,1315.0,,
wjz304/Redpill_CustomBuild,wjz304,Redpill_CustomBuild,2022-09,5643.0,5765.0,,
wjz304/Redpill_CustomBuild,wjz304,Redpill_CustomBuild,2022-10,5202.0,5160.0,,
wjz304/Redpill_CustomBuild,wjz304,Redpill_CustomBuild,2022-11,4455.0,4589.0,,
wjz304/Redpill_CustomBuild,wjz304,Redpill_CustomBuild,2022-12,3438.0,3571.0,,
wjz304/Redpill_CustomBuild,wjz304,Redpill_CustomBuild,2023-01,2785.0,2797.0,,
wjz304/Redpill_CustomBuild,wjz304,Redpill_CustomBuild,2023-02,3838.0,3855.0,,
wjz304/Redpill_CustomBuild,wjz304,Redpill_CustomBuild,2023-03,4190.0,3994.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2015-01,166.0,192.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2015-02,233.0,203.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2015-03,192.0,218.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2015-04,158.0,158.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2015-05,119.0,132.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2015-06,151.0,147.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2015-07,151.0,156.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2015-08,225.0,187.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2015-09,174.0,168.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2015-10,163.0,206.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2015-11,174.0,168.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2015-12,139.0,144.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2016-01,173.0,164.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2016-02,141.0,155.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2016-03,124.0,129.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2016-04,149.0,133.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2016-05,119.0,118.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2016-06,235.0,225.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2016-07,160.0,169.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2016-08,178.0,174.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2016-09,115.0,111.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2016-10,136.0,136.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2016-11,168.0,167.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2016-12,158.0,137.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2017-01,180.0,189.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2017-02,235.0,236.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2017-03,258.0,249.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2017-04,587.0,572.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2017-05,364.0,375.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2017-06,311.0,329.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2017-07,239.0,241.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2017-08,212.0,222.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2017-09,195.0,195.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2017-10,280.0,260.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2017-11,269.0,258.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2017-12,186.0,191.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2018-01,222.0,256.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2018-02,274.0,280.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2018-03,220.0,218.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2018-04,165.0,173.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2018-05,193.0,203.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2018-06,186.0,192.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2018-07,196.0,157.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2018-08,169.0,161.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2018-09,131.0,139.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2018-10,175.0,133.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2018-11,191.0,162.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2018-12,136.0,83.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2019-01,137.0,257.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2019-02,133.0,169.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2019-03,127.0,140.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2019-04,221.0,200.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2019-05,192.0,182.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2019-06,115.0,91.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2019-07,144.0,127.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2019-08,159.0,122.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2019-09,109.0,56.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2019-10,115.0,118.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2019-11,122.0,72.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2019-12,104.0,78.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2020-01,135.0,106.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2020-02,160.0,105.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2020-03,172.0,99.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2020-04,204.0,151.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2020-05,197.0,159.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2020-06,184.0,96.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2020-07,180.0,119.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2020-08,216.0,128.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2020-09,187.0,94.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2020-10,204.0,174.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2020-11,207.0,110.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2020-12,180.0,128.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2021-01,181.0,128.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2021-02,160.0,143.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2021-03,195.0,171.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2021-04,153.0,138.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2021-05,125.0,103.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2021-06,111.0,83.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2021-07,144.0,118.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2021-08,104.0,83.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2021-09,138.0,110.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2021-10,39.0,31.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2021-11,144.0,138.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2021-12,130.0,93.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2022-01,140.0,96.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2022-02,125.0,75.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2022-03,277.0,106.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2022-04,182.0,148.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2022-05,207.0,151.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2022-06,172.0,122.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2022-07,161.0,111.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2022-08,208.0,139.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2022-09,159.0,98.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2022-10,213.0,128.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2022-11,189.0,111.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2022-12,213.0,116.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2023-01,212.0,145.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2023-02,148.0,78.0,,
woocommerce/woocommerce,woocommerce,woocommerce,2023-03,239.0,187.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2017-12,12.0,4.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2018-01,68.0,33.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2018-02,69.0,60.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2018-03,98.0,46.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2018-04,73.0,61.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2018-05,63.0,47.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2018-06,65.0,35.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2018-07,59.0,41.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2018-08,79.0,61.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2018-09,50.0,58.0,,
